FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
5,2,1,142,280,38,37,3.736842105,7.567567568,1,1,0.375,1,24,0.648648649,0.8,10,80,2,1.027027027,1,4,0,66,301,18,39,3.666666667,7.717948718,1,1,0.444444444,0,27,0.692307692,1,5,81,4,0.461538462,1573.319057,1635.665262,65,0.84375
1,4,0,89,275,26,31,3.423076923,8.870967742,1,0,0.666666667,0,23,0.741935484,1,6,56,1,0.838709677,0,5,0,108,352,27,46,4,7.652173913,1,0,0.555555556,1,35,0.760869565,0,12,105,1,0.586956522,1538.935093,1726.929637,66,1.2
1,3,0,42,209,18,49,2.333333333,4.265306122,2,1,0.5,0,26,0.530612245,1,2,45,2,0.367346939,3,3,0,37,376,20,51,1.85,7.37254902,2,0,0.533333333,0,39,0.764705882,0.666666667,5,27,2,0.392156863,1592.359745,1585.620332,51,0.9375
2,2,0,189,270,33,30,5.727272727,9,1,0,0.333333333,0.5,18,0.6,1,6,50,2,1.1,2,1,0,56,167,17,44,3.294117647,3.795454545,1,6,0.4375,0,23,0.522727273,1,7,70,1,0.386363636,1446.107422,1548.758009,33,0.761904762
2,3,0,55,344,19,37,2.894736842,9.297297297,0,0,0.454545455,0,28,0.756756757,1,9,60,0,0.513513514,2,2,0,86,349,24,42,3.583333333,8.30952381,0,2,0.538461538,0,26,0.619047619,1,3,30,0,0.571428571,1443.611426,1531.957061,47,0.844155844
2,4,0,29,347,26,52,1.115384615,6.673076923,0,3,0.6,0,37,0.711538462,1,7,85,1,0.5,0,4,0,96,196,24,31,4,6.322580645,1,1,0.454545455,0.5,15,0.483870968,0,10,81,1,0.774193548,1409.638003,1305.294117,56,1.32
3,2,0,137,187,40,25,3.425,7.48,0,3,0.285714286,0,12,0.48,0.666666667,5,33,1,1.6,1,2,0,106,209,25,40,4.24,5.225,2,5,0.166666667,1,21,0.525,1,3,53,3,0.625,1482.05304,1459.720783,33,1.714285714
1,0,0,73,133,17,39,4.294117647,3.41025641,4,2,0.307692308,0,16,0.41025641,1,7,52,4,0.435897436,3,3,0,106,267,27,46,3.925925926,5.804347826,1,0,0.411764706,1,32,0.695652174,0.666666667,7,95,1,0.586956522,1313.826314,1651.882411,30,0.747252747
3,1,1,129,179,33,31,3.909090909,5.774193548,1,1,0.6,0,17,0.548387097,1,8,71,1,1.064516129,3,1,1,175,250,35,34,5,7.352941176,1,2,0.416666667,1,23,0.676470588,1,2,54,1,1.029411765,1642.684884,1558.159805,54,1.44
2,2,0,110,69,30,21,3.666666667,3.285714286,2,3,0.363636364,1,9,0.428571429,1,6,55,2,1.428571429,2,2,0,138,160,34,36,4.058823529,4.444444444,1,2,0.428571429,0,23,0.638888889,0.5,6,37,1,0.944444444,1509.529488,1511.627443,37,0.848484848
2,2,0,68,266,20,51,3.4,5.215686275,1,0,0.428571429,0,36,0.705882353,1,4,66,1,0.392156863,0,2,0,129,90,28,21,4.607142857,4.285714286,1,3,0.230769231,1,9,0.428571429,0,8,60,3,1.333333333,1661.730156,1613.338027,27,1.857142857
2,2,1,96,293,24,48,4,6.104166667,0,2,0.461538462,1,34,0.708333333,1,10,54,2,0.5,4,3,0,107,267,28,36,3.821428571,7.416666667,1,0,0.428571429,1,19,0.527777778,0.5,5,56,2,0.777777778,1528.971412,1413.932756,43,1.076923077
0,6,0,182,211,39,29,4.666666667,7.275862069,0,0,0.545454545,1,21,0.724137931,0,3,30,0,1.344827586,1,2,1,121,231,16,50,7.5625,4.62,2,3,0.4,1,26,0.52,1,5,32,3,0.32,1621.92478,1487.442691,60,1.363636364
3,1,2,140,235,25,37,5.6,6.351351351,0,0,0.384615385,1,20,0.540540541,0.666666667,6,40,0,0.675675676,2,3,0,207,252,33,31,6.272727273,8.129032258,0,2,0.454545455,0.5,19,0.612903226,1,5,31,1,1.064516129,1303.978569,1495.04366,52,0.846153846
1,2,1,109,281,29,48,3.75862069,5.854166667,1,4,0.461538462,0.333333333,28,0.583333333,1,4,35,3,0.604166667,2,4,1,77,309,23,28,3.347826087,11.03571429,0,2,0.333333333,0,17,0.607142857,1,10,83,1,0.821428571,1377.576185,1466.038999,60,1.384615385
1,3,0,75,342,13,42,5.769230769,8.142857143,2,1,0.333333333,1,27,0.642857143,1,6,49,2,0.30952381,2,3,0,87,456,20,52,4.35,8.769230769,0,2,0.5,0,37,0.711538462,1,12,90,1,0.384615385,1575.111911,1736.99067,51,0.666666667
1,3,0,75,342,13,42,5.769230769,8.142857143,2,1,0.333333333,1,27,0.642857143,1,6,49,2,0.30952381,2,3,0,87,456,20,52,4.35,8.769230769,0,2,0.5,0,37,0.711538462,1,12,90,1,0.384615385,1703.303296,1741.087279,51,0.666666667
2,3,0,172,160,30,28,5.733333333,5.714285714,1,3,0.444444444,0,19,0.678571429,1,8,126,3,1.071428571,1,1,1,76,293,24,56,3.166666667,5.232142857,1,3,0.1875,0.8,31,0.553571429,1,6,50,1,0.428571429,1567.675185,1419.536559,44,2.37037037
5,4,0,125,179,32,40,3.90625,4.475,1,1,0.473684211,1,22,0.55,1,9,123,1,0.8,2,0,0,40,203,14,44,2.857142857,4.613636364,1,5,0.25,0.5,25,0.568181818,1,8,67,5,0.318181818,1504.214555,1528.87406,43,1.894736842
2,0,0,87,173,23,30,3.782608696,5.766666667,2,3,0.230769231,0,16,0.533333333,0.5,3,27,2,0.766666667,2,2,0,104,241,25,43,4.16,5.604651163,0,4,0.5,0,24,0.558139535,1,6,67,2,0.581395349,1295.395562,1525.317789,23,0.461538462
1,0,0,100,12,33,10,3.03030303,1.2,2,1,0.1,0,1,0.1,1,1,5,3,3.3,1,4,0,229,63,44,19,5.204545455,3.315789474,1,3,0.466666667,0,9,0.473684211,1,6,40,1,2.315789474,1469.547641,1675.641173,34,0.214285714
1,2,0,40,115,15,31,2.666666667,3.709677419,1,2,0.3,1,17,0.548387097,1,5,59,3,0.483870968,4,1,0,142,244,42,38,3.380952381,6.421052632,0,0,0.428571429,1,22,0.578947368,1,3,19,1,1.105263158,1370.283715,1382.351057,30,0.7
1,1,1,72,180,15,52,4.8,3.461538462,1,6,0.470588235,0,26,0.5,1,7,68,1,0.288461538,3,2,0,76,225,30,33,2.533333333,6.818181818,0,2,0.2,0,22,0.666666667,1,10,94,0,0.909090909,1446.730163,1595.55807,40,2.352941176
2,2,0,126,182,28,33,4.5,5.515151515,2,2,0.307692308,0,19,0.575757576,1,2,25,4,0.848484848,4,2,0,112,233,33,37,3.393939394,6.297297297,1,2,0.214285714,1,24,0.648648649,0.75,6,42,3,0.891891892,1602.868165,1525.993608,31,1.435897436
0,2,2,56,280,22,47,2.545454545,5.957446809,1,2,0.384615385,0.5,24,0.510638298,0,6,63,1,0.468085106,1,6,0,229,220,45,23,5.088888889,9.565217391,0,1,0.416666667,1,13,0.565217391,1,9,50,0,1.956521739,1587.059539,1587.506661,65,0.923076923
3,1,0,60,187,18,39,3.333333333,4.794871795,1,4,0.307692308,0.25,25,0.641025641,1,5,68,2,0.461538462,2,5,0,182,156,36,30,5.055555556,5.2,1,3,0.538461538,1,20,0.666666667,1,5,30,1,1.2,1406.370686,1365.642982,51,0.571428571
1,3,0,86,316,21,39,4.095238095,8.102564103,2,0,0.545454545,0,26,0.666666667,1,4,39,2,0.538461538,2,4,0,81,368,27,41,3,8.975609756,0,1,0.444444444,0.666666667,32,0.780487805,1,7,54,1,0.658536585,1546.547985,1577.587857,58,1.227272727
4,1,0,110,296,28,39,3.928571429,7.58974359,0,0,0.1,1,26,0.666666667,1,7,47,1,0.717948718,1,1,0,40,156,17,33,2.352941176,4.727272727,2,6,0.25,1,17,0.515151515,0,7,69,2,0.515151515,1540.321963,1357.324867,26,0.4
0,3,2,64,369,20,48,3.2,7.6875,1,3,0.2,0.75,29,0.604166667,0,8,57,3,0.416666667,2,5,0,118,340,36,34,3.277777778,10,0,0,0.625,0,26,0.764705882,1,10,87,1,1.058823529,1624.038755,1501.821343,70,0.32
3,4,0,294,107,37,17,7.945945946,6.294117647,1,0,0.454545455,1,12,0.705882353,0.666666667,5,43,1,2.176470588,4,2,0,111,277,28,49,3.964285714,5.653061224,1,1,0.4,0.75,31,0.632653061,0.25,6,38,1,0.571428571,1601.670401,1362.039705,51,1.136363636
5,1,0,134,313,22,41,6.090909091,7.634146341,0,1,0.3,0,25,0.609756098,1,4,37,0,0.536585366,2,1,1,179,151,33,29,5.424242424,5.206896552,2,0,0.538461538,0,15,0.517241379,0.5,5,38,2,1.137931034,1746.659467,1450.091798,38,0.557142857
1,4,0,140,249,31,36,4.516129032,6.916666667,0,2,0.363636364,0,26,0.722222222,1,7,50,1,0.861111111,0,5,0,60,400,22,44,2.727272727,9.090909091,1,2,0.545454545,0.5,27,0.613636364,0,3,15,1,0.5,1474.932419,1351.433269,64,0.666666667
3,2,0,90,308,19,43,4.736842105,7.162790698,1,5,0.384615385,0,26,0.604651163,0.666666667,4,30,2,0.441860465,1,3,0,109,262,29,38,3.75862069,6.894736842,0,3,0.272727273,0.5,27,0.710526316,1,6,50,0,0.763157895,1492.181915,1550.527445,46,1.41025641
3,3,0,145,275,38,47,3.815789474,5.85106383,1,4,0.4375,0,28,0.595744681,0.666666667,11,94,2,0.808510638,2,2,1,124,268,25,45,4.96,5.955555556,2,2,0.307692308,0,28,0.622222222,0.5,5,30,4,0.555555556,1532.326805,1297.200886,45,1.421875
1,4,0,92,140,21,41,4.380952381,3.414634146,1,2,0.333333333,1,21,0.512195122,0,4,51,3,0.512195122,2,5,0,119,344,31,48,3.838709677,7.166666667,0,1,0.6,0.333333333,37,0.770833333,0.5,7,45,0,0.645833333,1500.563607,1582.313788,60,0.555555556
0,3,1,206,172,34,27,6.058823529,6.37037037,1,3,0.555555556,0,14,0.518518519,0,6,46,3,1.259259259,1,4,0,72,368,25,49,2.88,7.510204082,1,2,0.428571429,0,28,0.571428571,1,3,15,2,0.510204082,1280.391387,1497.282182,59,1.296296296
2,0,0,70,188,15,56,4.666666667,3.357142857,2,3,0.388888889,0.2,26,0.464285714,0,4,23,2,0.267857143,1,6,0,165,126,43,23,3.837209302,5.47826087,0,1,0.428571429,1,14,0.608695652,1,4,22,0,1.869565217,1409.623887,1520.593325,33,0.907407407
3,1,0,70,262,21,42,3.333333333,6.238095238,0,3,0.384615385,0,19,0.452380952,1,6,49,1,0.5,1,3,0,207,217,36,39,5.75,5.564102564,0,2,0.470588235,0.666666667,27,0.692307692,0,5,45,1,0.923076923,1535.806432,1695.097017,37,0.817307692
1,1,0,111,216,22,48,5.045454545,4.5,1,5,0.307692308,0,27,0.5625,1,6,36,2,0.458333333,1,1,1,190,102,31,25,6.129032258,4.08,1,2,0.25,0,13,0.52,1,6,40,1,1.24,1609.866004,1395.309905,29,1.230769231
1,4,0,149,288,25,36,5.96,8,0,2,0.416666667,1,25,0.694444444,1,1,5,0,0.694444444,1,2,0,117,161,25,34,4.68,4.735294118,1,7,0.307692308,1,11,0.323529412,1,8,65,1,0.735294118,1634.435052,1432.422229,40,1.354166667
1,2,0,21,305,14,53,1.5,5.754716981,1,0,0.4,0,33,0.622641509,1,7,49,1,0.264150943,3,2,0,45,273,21,49,2.142857143,5.571428571,0,3,0.235294118,0,31,0.632653061,1,8,58,0,0.428571429,1673.397783,1409.973963,40,1.7
0,1,0,78,81,17,32,4.588235294,2.53125,0,8,0.25,1,13,0.40625,0,3,17,3,0.53125,4,2,0,159,231,43,36,3.697674419,6.416666667,0,1,0.388888889,0.5,24,0.666666667,1,3,15,0,1.194444444,1429.518578,1477.912267,33,0.642857143
2,2,0,105,240,26,45,4.038461538,5.333333333,1,1,0.6,0,36,0.8,1,5,30,1,0.577777778,1,2,0,70,249,20,35,3.5,7.114285714,3,2,0.75,0,22,0.628571429,1,5,45,3,0.571428571,1377.054366,1523.176825,37,0.8
1,5,1,138,357,28,49,4.928571429,7.285714286,1,0,0.416666667,1,29,0.591836735,0,11,95,1,0.571428571,1,5,1,233,154,33,25,7.060606061,6.16,0,4,0.545454545,1,12,0.48,1,5,49,0,1.32,1533.557372,1609.164722,89,0.763888889
0,1,0,101,208,30,40,3.366666667,5.2,0,2,0.5625,0.25,28,0.7,0,3,25,3,0.75,3,3,0,101,171,25,25,4.04,6.84,0,2,0.454545455,1,16,0.64,1,5,30,0,1,1348.405262,1354.545384,31,1.2375
2,3,0,125,245,21,44,5.952380952,5.568181818,0,4,0.428571429,0,30,0.681818182,1,3,28,0,0.477272727,0,4,1,96,269,30,29,3.2,9.275862069,0,1,0.375,0,21,0.724137931,0,6,38,1,1.034482759,1410.577364,1446.384222,53,1.142857143
1,3,0,51,242,15,44,3.4,5.5,0,4,0.5,0,27,0.613636364,1,11,63,0,0.340909091,1,4,0,120,290,31,33,3.870967742,8.787878788,0,0,0.727272727,0,26,0.787878788,1,5,35,0,0.939393939,1377.747588,1642.982263,55,0.6875
2,4,0,169,241,23,36,7.347826087,6.694444444,0,3,0.3,0,24,0.666666667,1,8,54,1,0.638888889,0,1,0,108,155,27,37,4,4.189189189,0,7,0.5,0.333333333,21,0.567567568,0,5,40,1,0.72972973,1448.6181,1472.289989,43,0.6
2,3,0,79,345,22,46,3.590909091,7.5,2,0,0.666666667,0,32,0.695652174,1,3,35,3,0.47826087,3,5,0,212,244,31,28,6.838709677,8.714285714,0,0,0.727272727,0,19,0.678571429,1,9,48,0,1.107142857,1504.916212,1570.419372,65,0.916666667
3,3,0,80,287,24,53,3.333333333,5.41509434,1,4,0.466666667,0,28,0.528301887,0.666666667,6,46,1,0.452830189,1,4,0,94,354,24,37,3.916666667,9.567567568,3,3,0.454545455,1,24,0.648648649,1,5,45,4,0.648648649,1549.241568,1750.367043,54,1.026666667
2,3,0,107,196,26,23,4.115384615,8.52173913,0,0,0.454545455,0,15,0.652173913,1,4,66,0,1.130434783,3,1,1,162,175,33,44,4.909090909,3.977272727,0,6,0.333333333,0.8,24,0.545454545,0,6,39,1,0.75,1565.443114,1536.00807,40,1.363636364
1,3,0,186,132,36,26,5.166666667,5.076923077,1,1,0.214285714,1,16,0.615384615,1,8,52,1,1.384615385,1,0,0,107,113,29,29,3.689655172,3.896551724,1,6,0.230769231,0,14,0.482758621,1,2,10,1,1,1604.965127,1553.162845,21,0.928571429
2,3,0,246,167,36,30,6.833333333,5.566666667,0,0,0.307692308,0.5,17,0.566666667,0.5,11,64,1,1.2,2,3,0,96,262,20,43,4.8,6.093023256,1,5,0.416666667,0,28,0.651162791,0,3,15,2,0.465116279,1423.875018,1707.726624,45,0.738461538
2,5,0,174,236,36,33,4.833333333,7.151515152,1,1,0.545454545,0,25,0.757575758,1,6,50,1,1.090909091,4,0,0,69,116,23,29,3,4,0,3,0.333333333,0,14,0.482758621,0.25,5,35,1,0.793103448,1575.657332,1272.757358,43,1.636363636
2,3,0,104,230,27,44,3.851851852,5.227272727,1,1,0.5,0,24,0.545454545,1,5,70,2,0.613636364,0,1,1,47,179,17,39,2.764705882,4.58974359,2,1,0.1,0,21,0.538461538,0,5,33,2,0.435897436,1604.315782,1633.651418,35,5
2,1,0,91,263,15,54,6.066666667,4.87037037,1,0,0.357142857,0.333333333,31,0.574074074,0.5,7,68,1,0.277777778,1,4,0,249,205,40,25,6.225,8.2,0,1,0.333333333,0.5,19,0.76,1,10,90,1,1.6,1293.51962,1592.302727,41,1.071428571
0,1,1,108,238,27,50,4,4.76,1,4,0.266666667,0,25,0.5,0,7,55,3,0.54,4,2,0,98,95,28,34,3.5,2.794117647,1,2,0.2,0,15,0.441176471,0.75,3,10,1,0.823529412,1519.82006,1449.720328,26,1.333333333
1,3,0,140,115,28,35,5,3.285714286,0,3,0.428571429,0,20,0.571428571,0,3,27,2,0.8,2,6,0,182,352,24,41,7.583333333,8.585365854,0,1,0.692307692,0,28,0.682926829,1,12,81,0,0.585365854,1466.064959,1626.267151,61,0.619047619
1,3,0,195,96,27,34,7.222222222,2.823529412,0,5,0.416666667,0,20,0.588235294,1,6,61,0,0.794117647,3,1,0,115,249,27,38,4.259259259,6.552631579,0,3,0.333333333,0.5,21,0.552631579,1,6,55,1,0.710526316,1652.131162,1390.896628,40,1.25
2,3,0,158,249,28,38,5.642857143,6.552631579,1,3,0.363636364,0,24,0.631578947,1,3,31,1,0.736842105,4,3,0,199,198,42,22,4.738095238,9,1,1,0.5,0,15,0.681818182,1,2,10,1,1.909090909,1517.939111,1478.050361,60,0.727272727
2,0,0,74,214,21,33,3.523809524,6.484848485,0,1,0.454545455,0,19,0.575757576,1,3,30,0,0.636363636,0,3,0,106,286,30,33,3.533333333,8.666666667,0,1,0.692307692,0,27,0.818181818,0,5,55,0,0.909090909,1397.891751,1516.26999,26,0.656565657
1,5,1,197,268,39,28,5.051282051,9.571428571,0,1,0.818181818,0,21,0.75,1,3,33,0,1.392857143,1,3,0,123,307,27,38,4.555555556,8.078947368,1,0,0.583333333,0,27,0.710526316,1,3,22,3,0.710526316,1603.846028,1368.598689,71,1.402597403
2,3,0,127,223,23,30,5.52173913,7.433333333,0,1,0.545454545,1,22,0.733333333,1,2,15,0,0.766666667,2,2,0,83,342,21,46,3.952380952,7.434782609,0,5,0.533333333,0.5,33,0.717391304,1,7,44,2,0.456521739,1599.274631,1442.857728,47,1.022727273
2,5,0,159,250,37,27,4.297297297,9.259259259,1,1,0.666666667,0.5,19,0.703703704,0.5,5,62,1,1.37037037,0,2,0,62,205,22,34,2.818181818,6.029411765,0,5,0.416666667,0.333333333,22,0.647058824,0,6,45,1,0.647058824,1626.452103,1281.976319,54,1.6
0,3,1,60,225,17,36,3.529411765,6.25,1,1,0.090909091,1,15,0.416666667,0,5,64,1,0.472222222,1,3,1,179,234,41,52,4.365853659,4.5,0,4,0.5,0,26,0.5,1,10,83,1,0.788461538,1683.742436,1761.858581,61,0.181818182
2,3,0,173,276,41,34,4.219512195,8.117647059,1,1,0.384615385,1,20,0.588235294,1,2,20,1,1.205882353,3,3,0,96,306,29,33,3.310344828,9.272727273,0,1,0.583333333,0,22,0.666666667,0.333333333,6,56,0,0.878787879,1476.060952,1394.749063,57,0.659340659
1,2,1,250,135,42,29,5.952380952,4.655172414,1,2,0.583333333,1,20,0.689655172,0,5,40,1,1.448275862,4,0,0,117,186,22,30,5.318181818,6.2,0,3,0.222222222,0,17,0.566666667,1,4,20,1,0.733333333,1537.75003,1533.322797,34,2.625
2,2,0,114,189,19,37,6,5.108108108,1,3,0.181818182,0,22,0.594594595,1,8,71,1,0.513513514,3,2,0,93,196,31,33,3,5.939393939,0,2,0.411764706,1,22,0.666666667,1,3,33,0,0.939393939,1624.805176,1266.064597,43,0.441558442
1,4,0,103,423,30,38,3.433333333,11.13157895,1,1,0.3,0.5,28,0.736842105,1,10,74,3,0.789473684,0,2,2,117,305,31,50,3.774193548,6.1,0,6,0.333333333,0.75,24,0.48,0,8,78,0,0.62,1509.539094,1447.859205,59,0.9
3,3,0,152,78,41,15,3.707317073,5.2,0,2,0.285714286,0,7,0.466666667,0.666666667,2,10,0,2.733333333,1,2,0,86,158,23,39,3.739130435,4.051282051,1,1,0.25,0.5,20,0.512820513,1,4,36,3,0.58974359,1310.271379,1611.700049,44,1.142857143
1,1,1,84,269,21,59,4,4.559322034,2,4,0.588235294,0,38,0.644067797,1,4,40,2,0.355932203,2,2,0,181,121,26,27,6.961538462,4.481481481,1,0,0.416666667,0,18,0.666666667,1,6,46,1,0.962962963,1481.800369,1582.350092,35,1.411764706
3,5,0,87,204,22,36,3.954545455,5.666666667,0,2,0.4,0,20,0.555555556,0.666666667,1,5,1,0.611111111,2,3,0,150,308,36,45,4.166666667,6.844444444,2,2,0.4,1,26,0.577777778,1,8,92,3,0.8,1392.679267,1487.740019,68,1
2,3,0,37,332,13,52,2.846153846,6.384615385,0,3,0.4,0.5,34,0.653846154,1,1,10,0,0.25,1,4,0,51,365,18,48,2.833333333,7.604166667,0,3,0.4,0,31,0.645833333,1,2,15,0,0.375,1505.482129,1583.512073,58,1
1,2,0,117,278,21,45,5.571428571,6.177777778,2,0,0.384615385,0.5,24,0.533333333,1,5,30,2,0.466666667,1,2,0,90,277,23,39,3.913043478,7.102564103,0,4,0.5,0,27,0.692307692,0,8,56,1,0.58974359,1775.119369,1490.082266,31,0.769230769
1,1,0,145,56,24,24,6.041666667,2.333333333,0,3,0.333333333,0,9,0.375,1,4,37,0,1,1,5,0,130,344,31,40,4.193548387,8.6,0,0,0.416666667,1,30,0.75,1,3,15,0,0.775,1514.661631,1650.152229,47,0.8
2,1,0,108,278,19,50,5.684210526,5.56,2,3,0.466666667,0.333333333,26,0.52,1,4,45,3,0.38,0,3,0,113,167,35,32,3.228571429,5.21875,1,4,0.4,0.666666667,19,0.59375,0,4,16,3,1.09375,1465.965611,1385.821176,27,1.166666667
1,2,0,76,203,16,38,4.75,5.342105263,2,1,0.416666667,0,24,0.631578947,1,8,106,2,0.421052632,2,5,0,128,263,33,37,3.878787879,7.108108108,1,1,0.5,1,24,0.648648649,1,6,49,1,0.891891892,1277.169211,1504.471529,58,0.833333333
1,4,0,166,322,17,34,9.764705882,9.470588235,0,1,0.444444444,0,24,0.705882353,1,4,35,1,0.5,4,4,0,169,371,33,38,5.121212121,9.763157895,0,0,0.461538462,0.5,29,0.763157895,0.75,7,46,0,0.868421053,1434.602469,1353.038122,68,0.962962963
2,3,0,131,202,34,35,3.852941176,5.771428571,0,2,0.388888889,0,17,0.485714286,0.5,5,35,0,0.971428571,2,2,0,45,254,18,57,2.5,4.456140351,0,4,0.4,0,28,0.49122807,0.5,8,74,2,0.315789474,1297.649657,1538.67871,39,0.972222222
4,1,0,89,227,20,35,4.45,6.485714286,0,2,0.25,1,21,0.6,1,6,45,0,0.571428571,4,1,0,133,263,28,49,4.75,5.367346939,2,2,0.411764706,1,24,0.489795918,0.75,6,44,2,0.571428571,1415.5083,1442.179881,35,0.607142857
0,4,0,22,332,14,50,1.571428571,6.64,0,1,0.363636364,0,34,0.68,0,10,93,0,0.28,1,3,0,127,238,28,39,4.535714286,6.102564103,1,5,0.384615385,0,21,0.538461538,1,5,39,2,0.717948718,1568.933306,1607.52989,52,0.945454545
2,2,0,95,197,24,37,3.958333333,5.324324324,0,5,0.470588235,0,20,0.540540541,1,3,11,0,0.648648649,3,0,0,118,216,29,46,4.068965517,4.695652174,1,3,0.473684211,0,24,0.52173913,1,7,65,1,0.630434783,1598.184851,1593.220116,29,0.993464052
2,2,0,95,197,24,37,3.958333333,5.324324324,0,5,0.470588235,0,20,0.540540541,1,3,11,0,0.648648649,3,0,0,118,216,29,46,4.068965517,4.695652174,1,3,0.473684211,0,24,0.52173913,1,7,65,1,0.630434783,1628.768481,1587.856756,29,0.993464052
4,2,0,104,314,24,37,4.333333333,8.486486486,0,3,0,0.5,21,0.567567568,1,5,76,1,0.648648649,4,2,0,130,253,25,38,5.2,6.657894737,0,3,0.333333333,1,26,0.684210526,1,4,40,0,0.657894737,1455.301715,1556.411196,51,0
1,7,0,264,319,45,28,5.866666667,11.39285714,2,0,0.555555556,1,21,0.75,1,2,10,2,1.607142857,0,4,1,90,274,17,44,5.294117647,6.227272727,0,2,0.333333333,0.5,27,0.613636364,0,5,48,0,0.386363636,1670.481648,1491.517943,85,1.666666667
2,3,0,249,183,40,26,6.225,7.038461538,0,0,0.727272727,0,17,0.653846154,1,5,25,1,1.538461538,2,1,0,54,215,12,47,4.5,4.574468085,0,6,0.1,0.333333333,24,0.510638298,1,10,75,0,0.255319149,1631.259212,1375.48303,40,7.272727273
3,4,0,151,362,34,32,4.441176471,11.3125,1,2,0.461538462,0,22,0.6875,1,5,75,1,1.0625,1,2,0,151,326,29,42,5.206896552,7.761904762,2,3,0.411764706,0.5,21,0.5,1,12,113,3,0.69047619,1416.878519,1435.064436,54,1.120879121
2,0,1,120,230,27,54,4.444444444,4.259259259,1,3,0.25,0.666666667,31,0.574074074,1,6,37,2,0.5,2,3,0,227,171,30,25,7.566666667,6.84,0,3,0.222222222,0,13,0.52,0,2,10,1,1.2,1522.333863,1463.540766,32,1.125
0,1,0,73,113,15,35,4.866666667,3.228571429,1,4,0.1,0,21,0.6,0,9,77,2,0.428571429,1,7,0,111,477,26,44,4.269230769,10.84090909,0,2,0.4,0.5,31,0.704545455,0,10,105,0,0.590909091,1360.395782,1598.911935,48,0.25
0,5,1,234,214,38,26,6.157894737,8.230769231,1,1,0.5,0.5,21,0.807692308,0,3,15,1,1.461538462,0,2,0,156,104,27,28,5.777777778,3.714285714,2,2,0.454545455,0,11,0.392857143,0,0,0,2,0.964285714,1657.206613,1612.048934,54,1.1
3,1,0,110,223,30,40,3.666666667,5.575,1,2,0.4,1,22,0.55,1,6,26,2,0.75,1,1,0,48,166,18,31,2.666666667,5.35483871,1,4,0.222222222,0,19,0.612903226,0,4,40,1,0.580645161,1573.922178,1491.090011,19,1.8
3,5,0,94,391,22,42,4.272727273,9.30952381,1,1,0.545454545,0,26,0.619047619,1,3,33,1,0.523809524,2,3,0,127,258,26,45,4.884615385,5.733333333,0,1,0.5,0.666666667,29,0.644444444,1,4,38,2,0.577777778,1617.442067,1487.268325,71,1.090909091
1,0,0,147,48,19,21,7.736842105,2.285714286,2,0,0.111111111,0,6,0.285714286,1,6,58,2,0.904761905,1,5,0,404,121,54,19,7.481481481,6.368421053,1,0,0.647058824,0.5,11,0.578947368,1,3,20,1,2.842105263,1382.193725,1637.701017,41,0.171717172
1,3,0,125,211,28,27,4.464285714,7.814814815,1,2,0,0,17,0.62962963,1,8,83,2,1.037037037,4,1,0,108,199,27,53,4,3.754716981,1,6,0.352941176,1,29,0.547169811,1,4,20,1,0.509433962,1369.041225,1442.696758,42,0
3,1,0,108,248,31,43,3.483870968,5.76744186,1,1,0.4,0.833333333,33,0.76744186,1,1,5,3,0.720930233,0,5,0,79,237,19,25,4.157894737,9.48,0,1,0.571428571,0,19,0.76,0,4,41,0,0.76,1521.382026,1678.962501,51,0.7
4,2,1,273,166,37,28,7.378378378,5.928571429,1,0,0.3,0,17,0.607142857,0.5,3,54,1,1.321428571,0,2,0,53,230,17,48,3.117647059,4.791666667,0,6,0.333333333,0,26,0.541666667,0,1,15,1,0.354166667,1592.832646,1260.258714,42,0.9
0,3,0,51,217,17,33,3,6.575757576,0,1,0.666666667,0,23,0.696969697,0,4,23,0,0.515151515,0,4,1,135,283,35,35,3.857142857,8.085714286,0,3,0.428571429,0,22,0.628571429,0,5,69,1,1,1777.93331,1427.636782,59,1.555555556
6,2,1,122,326,32,44,3.8125,7.409090909,0,2,0.4375,0,25,0.568181818,0.5,12,94,0,0.727272727,1,3,1,106,361,23,42,4.608695652,8.595238095,2,3,0.384615385,1,24,0.571428571,1,6,45,4,0.547619048,1430.051399,1449.188398,63,1.1375
0,8,0,78,377,25,39,3.12,9.666666667,2,1,0.4,0,24,0.615384615,0,2,20,2,0.641025641,2,2,1,70,384,20,61,3.5,6.295081967,3,1,0.214285714,0.5,36,0.590163934,1,3,16,4,0.327868852,1676.512122,1562.524512,70,1.866666667
